#      time         order        eflooravg 
  744.1863066       1.0000       0.0000    
  744.2313572       1.0000       0.0000    
  744.3214584       1.0000       0.0000    
  744.4559642       1.0000       0.0000    
  744.7249758       1.0000       0.0000    
  745.1572268       1.0000       0.0000    
  745.6572268       1.0000       0.0000    
  746.1572268       1.0000       0.0000    
  746.6572268       1.0000       0.0000    
  747.1572268       1.0000       0.0000    
  747.6572268       1.0000       0.0000    
  748.1572268       1.0000       0.0000    
  748.6572268       1.0000       0.0000    
  749.1572268       1.0000       0.0000    
  749.6572268       1.0000       0.0000    
  750.1572268       1.0000       0.0000    
  750.6572268       1.0000       0.0000    
  751.1572268       1.0000       0.0000    
  751.6572268       1.0000      0.50051    
  752.1572268       1.0000       2.1184    
  752.6572268       1.0000       7.4901    
  753.1572268       1.0000       32.659    
  753.6572268       1.0000       51.314    
  754.1572268       1.0000       61.528    
  754.6572268       1.0000       67.232    
  755.1572268       1.0000       66.794    
  755.6572268       1.0000       63.922    
  756.1572268       1.0000       57.342    
  756.6572268       1.0000       57.179    
  757.1572268       1.0000       56.803    
  757.6572268       1.0000       52.810    
  758.1572268       1.0000       42.025    
  758.6572268       1.0000       30.199    
  759.1572268       1.0000       16.321    
  759.6572268       1.0000       4.9939    
  760.1572268       1.0000       2.0043    
  760.6572268       1.0000       0.0000    
  761.1572268       1.0000       0.0000    
  761.6572268       1.0000       0.0000    
  762.1572268       1.0000       0.0000    
  762.6572268       1.0000       0.0000    
  763.1572268       1.0000       0.0000    
  763.6572268       1.0000       0.0000    
  764.1572268       1.0000       0.0000    
  764.6572268       1.0000       0.0000    
  765.1572268       1.0000       0.0000    
  765.6572268       1.0000       0.0000    
  766.1572268       1.0000       0.0000    
  766.6572268       1.0000       0.0000    
  767.1572268       1.0000       0.0000    
  767.6572268       1.0000       0.0000    
  768.1437408       1.0000       0.0000    
  768.1437408       1.0000       0.0000    
  768.2158218       1.0000       0.0000    
  768.2879027       1.0000       0.0000    
  768.4320646       1.0000       0.0000    
  768.7203884       1.0000       0.0000    
  769.2203884       1.0000       0.0000    
  769.7203884       1.0000       0.0000    
  770.2203884       1.0000       0.0000    
  770.7203884       1.0000       0.0000    
  771.2203884       1.0000       0.0000    
  771.7203884       1.0000       0.0000    
  772.2203884       1.0000       0.0000    
  772.7203884       1.0000       0.0000    
  773.2203884       1.0000       0.0000    
  773.7203884       1.0000       0.0000    
  774.2203884       1.0000       0.0000    
  774.7203884       1.0000       0.0000    
  775.2203884       1.0000       0.0000    
  775.7203884       1.0000       3.1912    
  776.2203884       1.0000       18.100    
  776.7203884       1.0000       35.172    
  777.2203884       1.0000       53.578    
  777.7203884       1.0000       65.938    
  778.2203884       1.0000       72.900    
  778.7203884       1.0000       74.866    
  779.2203884       1.0000       72.334    
  779.7203884       1.0000       67.432    
  780.2203884       1.0000       61.180    
  780.7203884       1.0000       59.997    
  781.2203884       1.0000       56.926    
  781.7203884       1.0000       50.936    
  782.2203884       1.0000       41.412    
  782.7203884       1.0000       29.986    
  783.2203884       1.0000       15.938    
  783.7203884       1.0000       5.7684    
  784.2203884       1.0000       2.0439    
  784.7203884       1.0000       0.0000    
  785.2203884       1.0000       0.0000    
  785.7203884       1.0000       0.0000    
  786.2203884       1.0000       0.0000    
  786.7203884       1.0000       0.0000    
  787.2203884       1.0000       0.0000    
  787.7203884       1.0000       0.0000    
  788.2203884       1.0000       0.0000    
  788.7203884       1.0000       0.0000    
  789.2203884       1.0000       0.0000    
  789.7203884       1.0000       0.0000    
  790.2203884       1.0000       0.0000    
  790.7203884       1.0000       0.0000    
  791.2203884       1.0000       0.0000    
  791.7203884       1.0000       0.0000    
  792.0000000       1.0000       0.0000    
  792.0000000       1.0000       0.0000    
  792.0398713       1.0000       0.0000    
  792.0797426       1.0000       0.0000    
  792.1170537       1.0000       0.0000    
  792.1460111       1.0000       0.0000    
  792.1460111       1.0000       0.0000    
  792.1758600       1.0000       0.0000    
  792.2057090       1.0000       0.0000    
  792.2654068       1.0000       0.0000    
  792.3648386       1.0000       0.0000    
  792.5637022       1.0000       0.0000    
  792.9614293       1.0000       0.0000    
  793.0000000       1.0000       0.0000    
  793.0000000       1.0000       0.0000    
  793.0477583       1.0000       0.0000    
  793.0955166       1.0000       0.0000    
  793.1910332       1.0000       0.0000    
  793.3820665       1.0000       0.0000    
  793.7641329       1.0000       0.0000    
  794.0000000       1.0000       0.0000    
  794.0000000       1.0000       0.0000    
  794.3056532       1.0000       0.0000    
  794.6113064       1.0000       0.0000    
  795.0000000       1.0000       0.0000    
  795.0000000       1.0000       0.0000    
  795.2445225       1.0000       0.0000    
  795.4890451       1.0000       0.0000    
  795.9780902       1.0000       0.0000    
  796.0000000       1.0000       0.0000    
  796.0000000       1.0000       0.0000    
  796.3912361       1.0000       0.0000    
  796.7824721       1.0000       0.0000    
  797.0000000       1.0000       0.0000    
  797.0000000       1.0000       0.0000    
  797.0408187       1.0000       0.0000    
  797.0816375       1.0000       0.0000    
  797.1075571       1.0000       0.0000    
  797.1284700       1.0000       0.0000    
  797.1519851       1.0000       0.0000    
  797.1713579       1.0000       0.0000    
  797.1909928       1.0000       0.0000    
  797.2091999       1.0000       0.0000    
  797.2276279       1.0000       0.0000    
  797.2457896       1.0000       0.0000    
  797.2643509       1.0000       0.0000    
  797.2841351       1.0000       0.0000    
  797.3057349       1.0000       0.0000    
  797.3297182       1.0000       0.0000    
  797.3566170       1.0000       0.0000    
  797.3874517       1.0000       0.0000    
  797.4232597       1.0000       0.0000    
  797.4658879       1.0000       0.0000    
  797.5179163       1.0000       0.0000    
  797.5839945       1.0000       0.0000    
  797.6709440       1.0000       0.0000    
  797.7955343       1.0000       0.0000    
  797.9867579       1.0000      2.32964E-03
  798.0000000       1.0000      2.49482E-03
  798.0000000       1.0000      2.49482E-03
  798.0326550       1.0000      3.71684E-03
  798.0653100       1.0000      4.93887E-03
  798.1306200       1.0000      7.38292E-03
  798.2612400       1.0000      1.37988E-02
  798.5224799       1.0000      3.31481E-02
  798.9269451       1.0000      7.97892E-02
  799.0000000       1.0000      8.98135E-02
  799.0000000       1.0000      8.98135E-02
  799.0226402       1.0000      9.29200E-02
  799.0452805       1.0000      9.60266E-02
  799.0713439       1.0000      9.96029E-02
  799.0988206       1.0000      0.10337    
  799.1270848       1.0000      0.10725    
  799.1674925       1.0000      0.11280    
  799.2258824       1.0000      0.12016    
  799.3021055       1.0000      0.12872    
  799.4254181       1.0000      0.14193    
  799.6195540       1.0000       1.1963    
  799.9597237       1.0000       6.9275    
  800.0000000       1.0000       8.5006    
  800.0000000       1.0000       8.5006    
  800.0181122       1.0000       8.6319    
  800.0362244       1.0000       8.7498    
  800.0724488       1.0000       8.9552    
  800.1448975       1.0000       9.2917    
  800.2897951       1.0000       9.8793    
  800.5795901       1.0000       16.896    
  801.0000000       1.0000       47.519    
  801.0000000       1.0000       47.519    
  801.2318361       1.0000       59.616    
  801.4636721       1.0000       69.972    
  801.9273442       1.0000       36.004    
  802.0000000       1.0000       36.652    
  802.0000000       1.0000       36.652    
  802.3709377       1.0000       39.226    
  802.7418754       1.0000       37.308    
  803.0000000       1.0000       31.787    
  803.0000000       1.0000       31.787    
  803.2967501       1.0000       83.042    
  803.5935003       1.0000       78.854    
  804.0000000       1.0000       73.598    
  804.0000000       1.0000       73.598    
  804.2374001       1.0000       72.099    
  804.4748002       1.0000       73.298    
  804.9496005       1.0000       67.209    
  805.0000000       1.0000       66.488    
  805.0000000       1.0000       66.488    
  805.3798402       1.0000       59.533    
  805.7596804       1.0000       52.885    
  806.0000000       1.0000       48.240    
  806.0000000       1.0000       48.240    
  806.3038721       1.0000       42.202    
  806.6077443       1.0000       35.298    
  807.0000000       1.0000       24.379    
  807.0000000       1.0000       24.379    
  807.2430977       1.0000       17.347    
  807.4861954       1.0000       10.025    
  807.5205919       1.0000       9.4029    
  807.5893847       1.0000       8.7451    
  807.7269703       1.0000       7.4334    
  807.7269703       1.0000       7.4334    
  807.7662461       1.0000       7.0600    
  807.8055218       1.0000       6.6871    
  807.8840733       1.0000       5.9425    
  808.0000000       1.0000       4.8470    
  808.0000000       1.0000       4.8470    
  808.0628412       1.0000       4.2547    
  808.1256824       1.0000       3.6635    
  808.2513648       1.0000       2.4847    
  808.5027295       1.0000      0.17963    
  808.5507989       1.0000      0.17963    
  808.6469375       1.0000      0.17963    
  808.8392149       1.0000      0.17914    
  808.8392149       1.0000      0.17914    
  808.9196074       1.0000      0.17813    
  809.0000000       1.0000      0.17713    
  809.0000000       1.0000      0.17713    
  809.0643140       1.0000      0.17473    
  809.1286281       1.0000      0.17232    
  809.2572562       1.0000      0.16608    
  809.5145123       1.0000      0.14717    
  810.0000000       1.0000      8.98135E-02
  810.0000000       1.0000      8.98135E-02
  810.0053816       1.0000      8.90750E-02
  810.0107631       1.0000      8.83366E-02
  810.0151595       1.0000      8.77334E-02
  810.0203352       1.0000      8.70232E-02
  810.0257531       1.0000      8.62798E-02
  810.0322508       1.0000      8.53882E-02
  810.0400540       1.0000      8.43175E-02
  810.0507495       1.0000      8.28499E-02
  810.0664941       1.0000      8.06895E-02
  810.0847341       1.0000      7.81867E-02
  810.1015963       1.0000      7.58729E-02
  810.1203275       1.0000      7.33027E-02
  810.1397334       1.0000      7.06399E-02
  810.1616701       1.0000      6.76299E-02
  810.1859398       1.0000      6.42997E-02
  810.2139435       1.0000      6.08051E-02
  810.2463464       1.0000      5.71673E-02
